APR-19 ,1,2,21
APR-19 ,1,3,362
APR-19 ,1,4,55851
APR-19 ,1,9,188
APR-19 ,1,10,2
APR-19 ,1,11,9182
APR-19 ,1,13,465
APR-19 ,2,1,11
APR-19 ,2,2,2
APR-19 ,2,3,32
APR-19 ,2,4,1370
APR-19 ,2,6,13
APR-19 ,2,9,16
APR-19 ,2,11,1089
APR-19 ,2,13,64
APR-19 ,3,4,25506
APR-19 ,3,8,1095
APR-19 ,3,11,3390
APR-19 ,3,13,834
APR-19 ,4,4,5893
APR-19 ,4,11,654
APR-19 ,4,13,61
APR-19 ,5,4,1027
APR-19 ,5,11,142
APR-19 ,6,4,5333
APR-19 ,6,11,109
APR-19 ,7,4,3508
APR-19 ,7,11,33
APR-19 ,8,8,12430
APR-19 ,8,11,1103
APR-19 ,8,13,241
APR-19 ,9,4,62
APR-19 ,9,11,3
APR-19 ,10,4,202
APR-19 ,10,10,3
APR-19 ,10,11,17
APR-19 ,11,3,124
APR-19 ,11,4,6229
APR-19 ,11,5,138
APR-19 ,11,9,64
APR-19 ,11,11,164
APR-19 ,11,13,271
APR-19 ,12,3,36
APR-19 ,12,4,2667
APR-19 ,12,5,27
APR-19 ,12,9,18
APR-19 ,12,11,163
APR-19 ,12,13,357
APR-19 ,13,3,68
APR-19 ,13,4,1818
APR-19 ,13,5,10
APR-19 ,13,9,34
APR-19 ,13,11,65
APR-19 ,13,13,94
APR-19 ,14,4,1736
APR-19 ,14,11,80
APR-19 ,15,4,604
APR-19 ,15,11,129
APR-19 ,16,4,511
APR-19 ,16,10,1
APR-19 ,16,11,39
APR-19 ,17,4,82
APR-19 ,17,11,8
APR-19 ,18,4,253
APR-19 ,18,11,14
APR-19 ,19,4,3
APR-19 ,19,11,1
APR-19 ,20,4,165749
APR-19 ,20,11,14323
APR-19 ,21,4,76041
APR-19 ,21,11,1375
APR-19 ,22,4,1055
APR-19 ,22,11,67
APR-19 ,23,4,9246
APR-19 ,23,11,226
APR-19 ,25,4,392028
APR-19 ,25,10,538
APR-19 ,25,11,7696
APR-19 ,26,4,48983
APR-19 ,26,10,2
APR-19 ,26,11,1145
APR-19 ,29,4,1147506
APR-19 ,29,11,1037108
APR-19 ,30,4,2662
APR-19 ,30,11,30080
APR-19 ,34,4,1246537
APR-19 ,34,10,287
APR-19 ,34,11,1335
APR-20 ,1,2,11
APR-20 ,1,3,352
APR-20 ,1,4,54812
APR-20 ,1,9,184
APR-20 ,1,11,3379
APR-20 ,1,13,426
APR-20 ,2,1,22
APR-20 ,2,2,8
APR-20 ,2,3,60
APR-20 ,2,4,3129
APR-20 ,2,6,5
APR-20 ,2,9,30
APR-20 ,2,11,473
APR-20 ,2,13,122
APR-20 ,3,4,26209
APR-20 ,3,8,994
APR-20 ,3,11,2161
APR-20 ,3,13,804
APR-20 ,4,4,5463
APR-20 ,4,11,277
APR-20 ,4,13,113
APR-20 ,5,4,1628
APR-20 ,5,10,4
APR-20 ,5,11,142
APR-20 ,6,4,4185
APR-20 ,6,11,85
APR-20 ,7,4,2689
APR-20 ,7,11,20
APR-20 ,8,8,9418
APR-20 ,8,11,386
APR-20 ,8,13,232
APR-20 ,9,4,36
APR-20 ,9,11,2
APR-20 ,10,4,316
APR-20 ,10,10,1
APR-20 ,10,11,20
APR-20 ,11,3,216
APR-20 ,11,4,6866
APR-20 ,11,5,273
APR-20 ,11,9,107
APR-20 ,11,11,150
APR-20 ,11,13,434
APR-20 ,12,3,32
APR-20 ,12,4,2587
APR-20 ,12,5,14
APR-20 ,12,9,20
APR-20 ,12,11,98
APR-20 ,12,13,81
APR-20 ,13,3,32
APR-20 ,13,4,1697
APR-20 ,13,5,6
APR-20 ,13,9,17
APR-20 ,13,11,44
APR-20 ,13,13,66
APR-20 ,14,4,1356
APR-20 ,14,11,36
APR-20 ,15,4,765
APR-20 ,15,11,11
APR-20 ,16,4,493
APR-20 ,16,11,60
APR-20 ,17,4,54
APR-20 ,17,11,13
APR-20 ,18,4,80
APR-20 ,18,11,16
APR-20 ,19,4,8
APR-20 ,19,11,4
APR-20 ,20,4,183609
APR-20 ,20,10,1
APR-20 ,20,11,529
APR-20 ,21,4,225674
APR-20 ,21,11,258
APR-20 ,22,4,1079
APR-20 ,22,11,71
APR-20 ,23,4,10689
APR-20 ,23,11,23
APR-20 ,25,4,127950
APR-20 ,25,11,7294
APR-20 ,26,4,29860
APR-20 ,26,11,404
APR-20 ,29,4,1178809
APR-20 ,29,11,1068168
APR-20 ,30,4,1256
APR-20 ,30,10,1
APR-20 ,30,11,6346
APR-20 ,34,4,3673538
APR-20 ,34,10,7
APR-20 ,34,11,365
APR-21 ,1,2,18
APR-21 ,1,3,478
APR-21 ,1,4,53715
APR-21 ,1,9,235
APR-21 ,1,11,3973
APR-21 ,1,13,540
APR-21 ,2,1,45
APR-21 ,2,2,24
APR-21 ,2,3,190
APR-21 ,2,4,4995
